location,date,time_utc,temp_f,feels_like_f,condition,wind_mph,wind_dir,visibility_mi,precip_in,alerts
Birmingham AL 35205,2026-10-26,12:00,62,58,Partly Cloudy,8,NNW,10.0,0.00,None
Birmingham AL 35205,2026-10-27,12:00,58,54,Overcast,12,NW,9.0,0.12,None
Birmingham AL 35205,2026-10-28,12:00,55,50,Rain Showers,15,NW,6.0,0.45,None
Birmingham AL 35205,2026-10-29,12:00,60,56,Clearing,10,WSW,10.0,0.00,None
Birmingham AL 35205,2026-10-30,12:00,65,61,Sunny,7,SSW,10.0,0.00,None
Asheville NC 28801,2026-10-20,06:00,38,31,Dense Fog/Frost,4,N,1.5,0.00,DENSE FOG ADVISORY: I-40 Asheville to Knoxville — visibility below 0.25mi 05:00-10:00 EST
Asheville NC 28801,2026-10-20,12:00,48,44,Partly Cloudy,8,NNE,8.0,0.00,None
Cleveland OH 44102,2026-10-22,06:00,44,38,Light Rain,18,SW,5.0,0.28,None
Cleveland OH 44102,2026-10-22,12:00,46,40,Overcast,14,W,7.0,0.15,None
Nashville TN 37203,2026-10-26,12:00,64,60,Sunny,6,SW,10.0,0.00,None
